trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
18;1245377084.sql;1248223570.sql;oc_coupon_product;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;code;VARCHAR(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;currency_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;decimal_place;CHAR(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;status;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;symbol_left;VARCHAR(12);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;symbol_right;VARCHAR(12);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;title;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_currency;Deletion:DeleteTable;value;FLOAT(13,8);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;address_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;cart;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;customer_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;email;VARCHAR(96);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;fax;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;newsletter;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;password;VARCHAR(40);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;status;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_customer;Deletion:DeleteTable;telephone;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_download;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_download;Deletion:DeleteTable;download_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_download;Deletion:DeleteTable;filename;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_download;Deletion:DeleteTable;mask;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_download;Deletion:DeleteTable;remaining;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_download_description;Deletion:DeleteTable;download_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_download_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_download_description;Deletion:DeleteTable;name;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_extension;Deletion:DeleteTable;extension_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_extension;Deletion:DeleteTable;key;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_extension;Deletion:DeleteTable;type;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_geo_zone;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_geo_zone;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_geo_zone;Deletion:DeleteTable;description;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_geo_zone;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_geo_zone;Deletion:DeleteTable;name;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_information;Deletion:DeleteTable;information_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_information;Deletion:DeleteTable;keyword;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_information;Deletion:DeleteTable;sort_order;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_information_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_information_description;Deletion:DeleteTable;information_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_information_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_information_description;Deletion:DeleteTable;title;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;code;VARCHAR(5);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;directory;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;filename;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;image;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;locale;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;name;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;sort_order;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_language;Deletion:DeleteTable;status;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_manufacturer;Deletion:DeleteTable;image;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_manufacturer;Deletion:DeleteTable;keyword;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_manufacturer;Deletion:DeleteTable;manufacturer_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_manufacturer;Deletion:DeleteTable;name;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_manufacturer;Deletion:DeleteTable;sort_order;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;comment;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;coupon_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;currency;VARCHAR(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;currency_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;customer_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;email;VARCHAR(96);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;fax;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;order_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;order_status_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_address_1;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_address_2;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_city;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_company;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_country;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_firstname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_lastname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_method;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_postcode;VARCHAR(10);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;payment_zone;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_address_1;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_address_2;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_city;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_company;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_country;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_firstname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_lastname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_method;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_postcode;VARCHAR(10);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;shipping_zone;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;telephone;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;total;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_order;Deletion:DeleteTable;value;DECIMAL(15,8);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_download;Deletion:DeleteTable;filename;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_download;Deletion:DeleteTable;mask;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_download;Deletion:DeleteTable;name;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_download;Deletion:DeleteTable;order_download_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_download;Deletion:DeleteTable;order_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_download;Deletion:DeleteTable;order_product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_download;Deletion:DeleteTable;remaining;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_history;Deletion:DeleteTable;comment;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_order_history;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_order_history;Deletion:DeleteTable;notify;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_history;Deletion:DeleteTable;order_history_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_history;Deletion:DeleteTable;order_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_history;Deletion:DeleteTable;order_status_id;INT(5);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_option;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_option;Deletion:DeleteTable;order_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_option;Deletion:DeleteTable;order_option_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_option;Deletion:DeleteTable;order_product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_option;Deletion:DeleteTable;prefix;CHAR(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_option;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_option;Deletion:DeleteTable;value;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;discount;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;model;VARCHAR(24);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;order_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;order_product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;quantity;INT(4);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;tax;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_product;Deletion:DeleteTable;total;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_status;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_status;Deletion:DeleteTable;name;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_status;Deletion:DeleteTable;order_status_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_total;Deletion:DeleteTable;order_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_total;Deletion:DeleteTable;order_total_id;INT(10);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_total;Deletion:DeleteTable;sort_order;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_total;Deletion:DeleteTable;text;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_total;Deletion:DeleteTable;title;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_order_total;Deletion:DeleteTable;value;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;date_available;DATE;false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;image;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;keyword;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;manufacturer_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;model;VARCHAR(24);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;quantity;INT(4);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;shipping;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;sort_order;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;status;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;stock_status_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;viewed;INT(5);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;weight;DECIMAL(5,2);false;0;-
18;1245377084.sql;1248223570.sql;oc_product;Deletion:DeleteTable;weight_class_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_product_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_description;Deletion:DeleteTable;meta_description;VARCHAR(66);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_description;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_discount;Deletion:DeleteTable;discount;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_discount;Deletion:DeleteTable;product_discount_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_discount;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_discount;Deletion:DeleteTable;quantity;INT(4);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_image;Deletion:DeleteTable;image;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_image;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_image;Deletion:DeleteTable;product_image_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option;Deletion:DeleteTable;product_option_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option;Deletion:DeleteTable;sort_order;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_description;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_description;Deletion:DeleteTable;product_option_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value;Deletion:DeleteTable;prefix;CHAR(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value;Deletion:DeleteTable;product_option_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value;Deletion:DeleteTable;product_option_value_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value;Deletion:DeleteTable;sort_order;INT(3);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value_description;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_option_value_description;Deletion:DeleteTable;product_option_value_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_related;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_related;Deletion:DeleteTable;related_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_special;Deletion:DeleteTable;date_end;DATE;false;0;-
18;1245377084.sql;1248223570.sql;oc_product_special;Deletion:DeleteTable;date_start;DATE;false;0;-
18;1245377084.sql;1248223570.sql;oc_product_special;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_special;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_special;Deletion:DeleteTable;product_special_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_to_category;Deletion:DeleteTable;category_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_to_category;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_to_download;Deletion:DeleteTable;download_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_product_to_download;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;author;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;customer_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;product_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;rating;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;review_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;status;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_review;Deletion:DeleteTable;text;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_setting;Deletion:DeleteTable;group;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_setting;Deletion:DeleteTable;key;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_setting;Deletion:DeleteTable;setting_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_setting;Deletion:DeleteTable;value;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_stock_status;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_stock_status;Deletion:DeleteTable;name;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_stock_status;Deletion:DeleteTable;stock_status_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_class;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_class;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_class;Deletion:DeleteTable;description;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_class;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_class;Deletion:DeleteTable;title;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;description;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;priority;INT(5);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;rate;DECIMAL(7,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_tax_rate;Deletion:DeleteTable;tax_rate_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_url_alias;Deletion:DeleteTable;alias;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_url_alias;Deletion:DeleteTable;query;VARCHAR(255);false;0;-
18;1245377084.sql;1248223570.sql;oc_url_alias;Deletion:DeleteTable;url_alias_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;email;VARCHAR(96);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;password;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;status;INT(1);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;user_group_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;user_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_user;Deletion:DeleteTable;username;VARCHAR(20);false;0;-
18;1245377084.sql;1248223570.sql;oc_user_group;Deletion:DeleteTable;name;VARCHAR(64);false;0;-
18;1245377084.sql;1248223570.sql;oc_user_group;Deletion:DeleteTable;permission;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
18;1245377084.sql;1248223570.sql;oc_user_group;Deletion:DeleteTable;user_group_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_weight_class;Deletion:DeleteTable;language_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_weight_class;Deletion:DeleteTable;title;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_weight_class;Deletion:DeleteTable;unit;VARCHAR(4);false;0;-
18;1245377084.sql;1248223570.sql;oc_weight_class;Deletion:DeleteTable;weight_class_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_weight_rule;Deletion:DeleteTable;from_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_weight_rule;Deletion:DeleteTable;rule;DECIMAL(15,4);false;0;-
18;1245377084.sql;1248223570.sql;oc_weight_rule;Deletion:DeleteTable;to_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_zone;Deletion:DeleteTable;code;VARCHAR(32);false;0;-
18;1245377084.sql;1248223570.sql;oc_zone;Deletion:DeleteTable;country_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_zone;Deletion:DeleteTable;name;VARCHAR(128);false;0;-
18;1245377084.sql;1248223570.sql;oc_zone;Deletion:DeleteTable;zone_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_zone_to_geo_zone;Deletion:DeleteTable;country_id;INT(11);false;0;-
18;1245377084.sql;1248223570.sql;oc_zone_to_geo_zone;Deletion:DeleteTable;date_added;DATETIME;false;0;-
18;1245377084.sql;1248223570.sql;oc_zone_to_geo_zone;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
