trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
1;1373985145.sql;1373999619.sql;length_class_description;Insertion:NewTable;title;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;length_class_description;Insertion:NewTable;unit;VARCHAR(4);false;0;-
1;1373985145.sql;1373999619.sql;manufacturer;Insertion:NewTable;image;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;manufacturer;Insertion:NewTable;manufacturer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;manufacturer;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;manufacturer;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;manufacturer_to_store;Insertion:NewTable;manufacturer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;manufacturer_to_store;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option;Insertion:NewTable;option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;option;Insertion:NewTable;type;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;option_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option_description;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;option_description;Insertion:NewTable;option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option_value;Insertion:NewTable;image;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;option_value;Insertion:NewTable;option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option_value;Insertion:NewTable;option_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option_value;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;option_value_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option_value_description;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;option_value_description;Insertion:NewTable;option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;option_value_description;Insertion:NewTable;option_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;accept_language;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;affiliate_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;comment;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;commission;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;currency_code;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;currency_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;currency_value;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;fax;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;forwarded_ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;invoice_no;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;invoice_prefix;VARCHAR(26);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;order_status_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_address_1;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_address_2;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_address_format;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_city;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_code;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_company;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_company_id;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_country;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_country_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_method;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_postcode;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_tax_id;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_zone;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;payment_zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_address_1;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_address_2;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_address_format;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_city;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_code;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_company;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_country;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_country_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_method;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_postcode;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_zone;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;shipping_zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;store_name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;store_url;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;telephone;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;total;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;order;Insertion:NewTable;user_agent;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_download;Insertion:NewTable;filename;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order_download;Insertion:NewTable;mask;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;order_download;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;order_download;Insertion:NewTable;order_download_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_download;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_download;Insertion:NewTable;order_product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_download;Insertion:NewTable;remaining;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;order_field;Insertion:NewTable;custom_field_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_field;Insertion:NewTable;custom_field_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_field;Insertion:NewTable;name;INT(128);false;0;-
1;1373985145.sql;1373999619.sql;order_field;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_field;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;order_field;Insertion:NewTable;value;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;anonymous_proxy;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;bin_country;VARCHAR(2);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;bin_match;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;bin_name;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;bin_name_match;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;bin_phone;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;bin_phone_match;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;carder_email;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;city_postal_match;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;country_code;VARCHAR(2);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;country_match;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;customer_phone_in_billing_location;VARCHAR(8);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;distance;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;error;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;explanation;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;free_mail;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;high_risk_country;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;high_risk_password;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;high_risk_username;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_accuracy_radius;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_area_code;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_asnum;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_city;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_city_confidence;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_continent_code;VARCHAR(2);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_corporate_proxy;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_country_confidence;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_country_name;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_domain;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_isp;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_latitude;DECIMAL(10,6);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_longitude;DECIMAL(10,6);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_metro_code;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_net_speed_cell;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_org;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_postal_code;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_postal_confidence;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_region;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_region_confidence;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_region_name;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_time_zone;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ip_user_type;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;is_trans_proxy;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;maxmind_id;VARCHAR(8);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;proxy_score;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;queries_remaining;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;risk_score;DECIMAL(10,5);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;score;DECIMAL(10,5);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ship_city_postal_match;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_fraud;Insertion:NewTable;ship_forward;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;order_history;Insertion:NewTable;comment;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order_history;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;order_history;Insertion:NewTable;notify;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;order_history;Insertion:NewTable;order_history_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_history;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_history;Insertion:NewTable;order_status_id;INT(5);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;name;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;order_option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;order_product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;product_option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;product_option_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;type;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order_option;Insertion:NewTable;value;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;model;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;name;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;order_product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;price;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;quantity;INT(4);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;reward;INT(8);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;tax;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;order_product;Insertion:NewTable;total;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;order_status;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_status;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order_status;Insertion:NewTable;order_status_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_total;Insertion:NewTable;code;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;order_total;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_total;Insertion:NewTable;order_total_id;INT(10);false;0;-
1;1373985145.sql;1373999619.sql;order_total;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;order_total;Insertion:NewTable;text;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_total;Insertion:NewTable;title;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_total;Insertion:NewTable;value;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;code;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;description;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;from_email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;from_name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;message;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;order_voucher_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;to_email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;to_name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;voucher_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;order_voucher;Insertion:NewTable;voucher_theme_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;date_available;DATE;false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;ean;VARCHAR(14);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;height;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;image;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;isbn;VARCHAR(13);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;jan;VARCHAR(13);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;length;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;length_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;location;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;manufacturer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;minimum;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;model;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;mpn;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;points;INT(8);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;price;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;quantity;INT(4);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;shipping;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;sku;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;sort_order;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;stock_status_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;subtract;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;tax_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;upc;VARCHAR(12);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;viewed;INT(5);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;weight;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;weight_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product;Insertion:NewTable;width;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;product_attribute;Insertion:NewTable;attribute_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_attribute;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_attribute;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_attribute;Insertion:NewTable;text;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;product_description;Insertion:NewTable;description;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;product_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_description;Insertion:NewTable;meta_description;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;product_description;Insertion:NewTable;meta_keyword;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;product_description;Insertion:NewTable;name;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;product_description;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_description;Insertion:NewTable;tag;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;date_end;DATE;false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;date_start;DATE;false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;price;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;priority;INT(5);false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;product_discount_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_discount;Insertion:NewTable;quantity;INT(4);false;0;-
1;1373985145.sql;1373999619.sql;product_filter;Insertion:NewTable;filter_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_filter;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_image;Insertion:NewTable;image;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;product_image;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_image;Insertion:NewTable;product_image_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_image;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;product_option;Insertion:NewTable;option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option;Insertion:NewTable;option_value;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;product_option;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option;Insertion:NewTable;product_option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option;Insertion:NewTable;required;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;option_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;points;INT(8);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;points_prefix;VARCHAR(1);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;price;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;price_prefix;VARCHAR(1);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;product_option_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;product_option_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;quantity;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;subtract;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;weight;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;product_option_value;Insertion:NewTable;weight_prefix;VARCHAR(1);false;0;-
1;1373985145.sql;1373999619.sql;product_related;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_related;Insertion:NewTable;related_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_reward;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_reward;Insertion:NewTable;points;INT(8);false;0;-
1;1373985145.sql;1373999619.sql;product_reward;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_reward;Insertion:NewTable;product_reward_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_special;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_special;Insertion:NewTable;date_end;DATE;false;0;-
1;1373985145.sql;1373999619.sql;product_special;Insertion:NewTable;date_start;DATE;false;0;-
1;1373985145.sql;1373999619.sql;product_special;Insertion:NewTable;price;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;product_special;Insertion:NewTable;priority;INT(5);false;0;-
1;1373985145.sql;1373999619.sql;product_special;Insertion:NewTable;product_id;INT(11);false;0;-
